month,s_supply,v_supply,usdc_reserve,fisc_rate,reserve_ratio,s_citizens,s_companies,s_mcc,v_citizens,v_companies,velocity
0,0.0,0.0,30000.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
1,73661.31,6311.86,16441.67,1.0,2.6049,55729.38,17568.56,363.38,3032.4,3279.46,1.0962
2,140808.46,17513.34,2753.54,0.5241,0.1572,96766.69,43304.72,737.06,8401.8,9111.54,0.9099
3,210521.11,33156.92,15.0,0.01,0.0005,133064.87,76358.79,1097.44,15926.93,17229.99,0.7743
4,277883.7,53399.81,15.0,0.01,0.0003,170058.98,106351.08,1473.63,25712.68,27687.13,0.6976
5,339410.52,78011.66,15.0,0.01,0.0002,206006.99,131563.19,1840.33,37759.8,40251.87,0.6638
6,395690.38,106522.87,15.0,0.01,0.0001,239070.74,154442.4,2177.23,51955.85,54567.01,0.6466
7,447097.66,138520.39,15.0,0.01,0.0001,269334.39,175277.79,2485.48,68180.18,70340.2,0.6351
8,493833.94,173620.58,15.0,0.01,0.0001,296984.61,194082.26,2767.06,86310.92,87309.66,0.6271
9,536324.05,211456.17,15.0,0.01,0.0001,322137.05,211163.83,3023.17,106222.48,105233.69,0.6212
10,574953.84,251692.85,15.0,0.01,0.0001,345005.84,226692.0,3256.0,127792.25,123900.6,0.6167
11,610074.05,294025.8,15.0,0.01,0.0001,365797.13,240809.24,3467.68,150901.47,143124.33,0.613
12,642003.52,338177.07,15.0,0.01,0.0,384699.5,253643.89,3660.13,175435.44,162741.63,0.6101
13,671032.15,383893.38,15.0,0.01,0.0,401884.57,265312.49,3835.1,201283.62,182609.76,0.6076
14,697423.48,430943.94,15.0,0.01,0.0,417508.34,275920.98,3994.17,228339.68,202604.26,0.6056
15,721417.12,479118.65,15.0,0.01,0.0,431712.67,285565.66,4138.78,256501.56,222617.09,0.6039
16,743230.89,528226.26,15.0,0.01,0.0,444626.51,294334.12,4270.26,285671.42,242554.84,0.6024
17,763062.84,578092.86,15.0,0.01,0.0,456367.11,302305.94,4389.79,315755.69,262337.17,0.6011
18,781093.03,628560.38,15.0,0.01,0.0,467041.05,309553.51,4498.47,346664.98,281895.4,0.6
19,797485.14,679485.27,15.0,0.01,0.0,476745.25,316142.63,4597.27,378314.03,301171.24,0.5991
20,812388.0,730737.29,15.0,0.01,0.0,485567.8,322133.11,4687.09,410621.67,320115.62,0.5982
21,825936.92,782198.35,15.0,0.01,0.0,493588.81,327579.35,4768.76,443510.69,338687.66,0.5975
22,838254.89,833761.56,15.0,0.01,0.0,500881.1,332530.79,4843.0,476907.81,356853.75,0.5968
23,849453.75,885330.22,15.0,0.01,0.0,507510.87,337032.38,4910.5,510743.53,374586.7,0.5963
24,859635.18,936817.04,15.0,0.01,0.0,513538.32,341124.99,4971.87,544952.04,391865.0,0.5958
